CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1997-2-19,7,3,1,1,0,-2,93,80,57,1014,1008,999,10,10,10,47,31,72,0.00,3,Rain,253
1997-2-20,7,3,0,3,1,-1,100,84,57,1008,1002,991,10,8,2,52,37,76,0.00,5,Rain-Snow,245
1997-2-21,8,6,4,5,2,-2,100,82,57,1011,1003,999,10,10,7,53,37,87,0.00,6,Rain,255
1997-2-22,6,3,2,5,3,0,100,92,75,1017,1016,1012,10,8,6,40,31,64,0.00,5,Rain,257
1997-2-23,7,6,4,5,4,4,100,89,81,1016,1010,1004,10,9,5,32,24,,0.00,6,,213
1997-2-24,7,6,4,5,4,3,93,92,87,1004,997,991,10,8,4,35,27,53,0.00,5,Rain,204
1997-2-25,9,6,3,6,3,2,100,80,62,990,982,976,10,10,10,53,39,77,0.00,5,Rain,228
1997-2-26,8,4,2,3,0,-4,100,74,49,1004,994,986,10,10,10,39,29,60,0.00,3,,273
1997-2-27,7,3,0,0,-2,-4,93,73,46,1029,1020,1005,10,10,10,34,23,55,0.00,1,,294
1997-2-28,8,4,1,6,3,0,100,88,76,1028,1021,1015,10,9,4,34,23,42,0.00,6,Rain,220
1997-3-1,9,6,3,5,3,2,100,83,66,1020,1017,1015,9,8,7,32,23,,0.00,5,Rain,245
1997-3-2,10,8,5,8,5,1,100,86,76,1014,1009,1005,10,9,7,47,35,69,0.00,5,Rain,243
1997-3-3,9,6,3,2,1,0,93,73,54,1027,1019,1011,10,10,10,58,42,84,0.00,3,,277
1997-3-4,10,6,2,3,2,1,100,83,62,1029,1028,1026,10,10,10,34,26,,0.00,3,,280
1997-3-5,6,1,-3,5,1,-3,100,89,70,1029,1025,1021,10,5,0,26,11,,0.00,5,Fog,207
1997-3-6,9,6,3,5,2,-2,93,76,46,1035,1027,1021,10,7,3,39,21,52,0.00,4,Rain,294
1997-3-7,7,2,-3,2,0,-4,100,88,71,1036,1034,1031,10,6,0,24,11,,0.00,1,Fog,206
1997-3-8,10,7,3,7,3,0,87,78,66,1036,1032,1029,10,8,4,27,19,,0.00,5,,267
1997-3-9,10,4,-2,3,0,-3,100,81,54,1039,1038,1037,10,10,10,13,10,,0.00,0,Fog,305
1997-3-10,8,3,-2,4,1,-2,100,88,62,1037,1034,1031,10,4,0,19,10,,0.00,0,Fog,192
1997-3-11,6,2,-1,4,2,-2,100,95,87,1035,1032,1029,5,2,0,21,11,,0.00,4,Fog,284
1997-3-12,4,3,2,3,2,1,100,95,87,1035,1030,1021,4,1,0,23,14,,0.00,7,Fog,232
1997-3-13,10,7,3,7,4,2,93,89,76,1020,1016,1013,10,5,1,35,19,60,0.00,7,,272
1997-3-14,9,6,2,7,4,2,100,93,82,1013,1011,1009,10,7,3,29,23,,0.00,6,Rain,262
1997-3-15,5,3,1,3,0,-4,100,81,56,1015,1012,1011,10,9,5,27,13,,0.00,6,Rain,299
1997-3-16,4,1,-1,-3,-7,-11,75,53,38,1022,1020,1015,10,10,10,26,14,,0.00,6,,22
1997-3-17,4,0,-3,-4,-7,-11,80,57,33,1027,1024,1019,10,10,10,27,14,47,0.00,3,Snow,10
1997-3-18,2,-2,-6,-1,-8,-13,100,56,33,1027,1019,1007,10,9,4,29,14,48,0.00,6,Snow,123
1997-3-19,1,-2,-4,-2,-6,-9,87,66,52,1013,1006,1002,10,9,5,42,27,63,0.00,6,Snow,97
1997-3-20,3,-2,-7,-5,-8,-9,86,63,41,1016,1015,1013,10,10,10,19,10,,0.00,2,Snow,344
1997-3-21,4,0,-4,-3,-5,-7,93,69,45,1021,1017,1015,10,10,10,21,10,,0.00,3,,41
1997-3-22,5,0,-4,0,-6,-10,100,72,36,1024,1023,1021,10,9,2,27,13,32,0.00,2,Fog-Snow,332
1997-3-23,4,1,-2,-1,-2,-4,93,80,61,1024,1020,1018,10,10,10,29,18,,0.00,6,,127
1997-3-24,3,1,-1,-2,-3,-9,87,74,51,1022,1018,1017,10,10,10,32,26,,0.00,6,,116
1997-3-25,4,1,-1,-2,-4,-5,86,69,52,1022,1021,1019,10,10,10,32,24,,0.00,4,,133
1997-3-26,7,3,1,6,3,-1,100,90,87,1021,1011,998,10,4,2,47,29,61,0.00,6,Rain,196
1997-3-27,10,7,4,5,2,0,93,73,50,1002,1000,997,10,10,10,55,39,85,0.00,3,,276
1997-3-28,8,6,3,4,1,-3,100,75,46,999,993,989,10,10,7,52,29,72,0.00,4,Rain,293
1997-3-29,8,6,3,2,-3,-7,93,61,39,1012,1006,1000,10,10,10,39,26,61,0.00,2,,323
1997-3-30,10,5,0,6,3,0,100,84,66,1017,1016,1013,10,10,10,37,23,55,0.00,5,Rain,293
1997-3-31,14,9,5,6,5,4,93,77,55,1018,1017,1016,10,10,10,39,27,53,0.00,4,,278
1997-4-1,13,8,4,6,4,3,100,76,51,1017,1015,1014,10,9,5,39,24,,0.00,4,,264
1997-4-2,14,9,4,6,4,1,100,75,41,1017,1015,1012,10,8,3,29,21,,0.00,2,,269
1997-4-3,8,6,3,7,4,-1,100,87,70,1011,1000,995,10,8,3,40,27,61,0.00,6,Rain,254
1997-4-4,9,6,0,1,-3,-6,81,60,40,1011,1005,998,10,10,10,37,29,58,0.00,3,,312
1997-4-5,4,1,-1,1,-1,-3,93,85,70,1011,1005,998,10,6,1,32,18,,0.00,6,Snow,236
1997-4-6,6,1,-4,0,-5,-9,93,62,36,1028,1017,1005,10,10,10,39,21,,0.00,1,,336
1997-4-7,7,2,-2,1,-2,-5,93,73,53,1034,1033,1028,10,10,10,19,13,,0.00,1,,252
1997-4-8,6,3,1,3,1,-2,93,83,70,1033,1031,1029,10,10,10,21,13,,0.00,6,Rain,234
1997-4-9,12,7,3,6,2,-3,93,73,35,1029,1026,1022,10,8,4,34,14,52,0.00,6,Rain,250
1997-4-10,9,7,5,6,4,2,93,82,76,1022,1018,1009,10,10,10,48,32,72,0.00,6,Rain,294
1997-4-11,8,4,1,4,-1,-6,93,65,40,1013,1004,995,10,9,3,61,47,101,0.00,5,Rain-Snow,322
1997-4-12,6,3,2,-2,-4,-8,70,54,36,1022,1019,1014,10,10,10,35,24,,0.00,3,,354
1997-4-13,6,2,-2,5,2,-4,93,87,65,1023,1018,1012,10,9,5,34,18,,0.00,6,Rain,257
1997-4-14,12,8,4,5,0,-8,93,64,32,1011,1007,1006,10,10,10,37,24,55,0.00,4,,315
1997-4-15,7,4,2,-3,-5,-9,61,49,42,1021,1016,1010,10,10,10,50,39,71,0.00,1,,360
1997-4-16,10,4,-2,-2,-4,-9,74,51,31,1025,1024,1022,,,,23,18,,0.00,,,15
1997-4-17,12,6,1,2,-2,-6,93,61,28,1024,1022,1018,,,,23,16,37,0.00,,,1
1997-4-18,8,4,0,4,2,-1,100,82,53,1017,1013,1011,10,10,7,35,16,,0.00,5,Fog-Rain,341
1997-4-19,6,2,-2,-1,-4,-8,100,62,36,1016,1014,1013,10,9,3,29,14,,0.00,1,Fog,359
1997-4-20,7,2,-2,-2,-4,-7,93,64,39,1019,1017,1016,10,10,10,14,10,,0.00,1,,10
1997-4-21,6,2,-1,3,0,-6,100,80,61,1017,1011,1006,10,10,10,37,19,53,0.00,7,Rain,249
1997-4-22,8,4,2,2,-4,-8,93,60,34,1011,1007,1005,10,10,10,39,26,53,0.00,4,,287
1997-4-23,7,3,-1,4,0,-4,100,77,57,1015,1013,1011,10,10,8,34,23,,0.00,4,Rain,266
1997-4-24,7,6,5,7,5,3,100,91,81,1012,1006,1003,10,7,4,50,31,69,0.00,6,Rain,240
1997-4-25,9,7,2,5,2,-2,100,78,50,1018,1011,1004,10,10,8,26,18,,0.00,4,Rain,325
1997-4-26,11,4,-1,3,0,-3,93,68,41,1020,1018,1017,10,10,10,16,8,,0.00,1,,193
1997-4-27,13,8,4,4,2,0,93,68,44,1017,1014,1011,,,,24,18,,0.00,,,139
1997-4-28,12,9,6,9,7,3,100,90,76,1010,1004,997,10,5,1,21,11,,0.00,6,Rain,167
1997-4-29,13,10,8,9,8,7,100,91,77,1006,1000,996,6,4,1,21,14,,0.00,7,Fog-Rain,217
1997-4-30,12,9,7,8,7,6,100,84,67,1024,1015,1007,10,7,0,24,13,,0.00,6,Fog,350
1997-5-1,17,10,4,11,8,3,100,82,63,1026,1024,1023,10,8,4,26,13,,0.00,5,Fog,263
1997-5-2,19,14,9,9,7,6,94,71,43,1023,1017,1013,8,5,3,47,24,69,0.00,6,,270
1997-5-3,12,9,6,7,2,-2,87,60,38,1013,1012,1011,10,10,10,34,26,,0.00,6,,315
1997-5-4,12,8,4,7,4,0,100,81,54,1010,1005,995,10,8,3,34,10,,0.00,6,Rain,228
1997-5-5,14,11,9,10,9,8,100,90,72,994,989,986,10,7,2,27,21,,0.00,6,Rain,219
1997-5-6,14,9,4,10,7,3,100,91,72,988,986,984,10,7,1,29,19,45,0.00,6,Rain,230
1997-5-7,10,6,2,3,1,-2,93,67,43,1005,996,988,10,10,8,34,26,52,0.00,4,Rain,272
1997-5-8,12,7,2,4,2,-1,100,68,41,1008,1007,1006,10,10,10,32,18,39,0.00,3,,145
1997-5-9,8,6,4,5,4,3,100,88,76,1007,1003,1000,10,10,10,23,16,,0.00,6,Rain,56
1997-5-10,13,9,5,7,6,4,100,83,63,1010,1004,1001,10,9,4,40,16,58,0.00,5,Rain,219
1997-5-11,16,11,7,11,8,6,100,83,59,1014,1012,1011,10,9,4,27,21,,0.00,6,Rain-Thunderstorm,176
1997-5-12,16,12,9,12,9,8,100,82,59,1023,1018,1014,10,9,7,24,18,39,0.00,5,Rain,207
1997-5-13,16,11,6,10,8,5,100,77,52,1025,1024,1023,10,7,1,23,11,,0.00,2,Fog,164
1997-5-14,13,11,9,11,9,7,100,91,77,1024,1021,1019,10,8,4,26,16,,0.00,6,Rain-Thunderstorm,128
1997-5-15,15,11,8,10,7,4,94,75,51,1025,1023,1020,10,7,1,24,13,,0.00,4,Fog,7
1997-5-16,19,13,8,10,7,3,93,67,45,1025,1024,1022,10,10,10,19,13,,0.00,3,Fog,84
1997-5-17,18,14,10,8,6,3,82,59,45,1023,1022,1020,10,10,10,37,21,48,0.00,3,,106
1997-5-18,13,11,9,9,7,3,88,77,62,1019,1015,1011,10,10,10,24,19,,0.00,7,Rain,82
1997-5-19,16,11,7,8,7,4,93,76,52,1011,1010,1009,10,10,10,27,16,,0.00,6,Rain,76
1997-5-20,7,6,5,4,3,2,93,81,71,1011,1009,1008,10,10,8,35,27,55,0.00,6,Rain,100
1997-5-21,6,4,4,5,4,3,93,92,87,1009,1007,1005,10,10,9,29,23,,0.00,7,Rain,64
1997-5-22,10,8,5,5,4,4,93,86,71,1017,1013,1010,10,10,10,24,18,,0.00,7,Rain,12
1997-5-23,13,8,4,7,2,-3,100,66,38,1023,1020,1018,10,10,10,16,10,,0.00,2,Fog-Rain,71
1997-5-24,14,8,3,6,2,-1,87,65,50,1029,1026,1023,10,10,10,16,8,,0.00,1,,109
1997-5-25,13,8,4,7,4,2,100,69,51,1030,1028,1025,10,10,10,23,13,,0.00,5,,284
1997-5-26,11,8,6,8,6,4,93,85,66,1025,1020,1013,10,9,3,24,14,,0.00,6,Rain,244
1997-5-27,13,10,7,8,7,4,100,84,58,1017,1014,1012,10,8,2,23,18,,0.00,6,Rain,59
1997-5-28,16,11,7,8,5,1,93,67,36,1025,1022,1017,10,10,10,24,16,,0.00,1,,357
1997-5-29,12,10,8,8,6,5,93,83,62,1024,1021,1016,10,10,10,48,21,60,0.00,6,Rain,298
1997-5-30,15,11,8,7,3,-1,87,57,36,1030,1028,1022,10,10,10,35,26,,0.00,1,,13
1997-5-31,16,10,5,8,5,1,100,70,39,1031,1030,1030,10,10,10,23,11,,0.00,1,,241
1997-6-1,20,13,7,8,5,0,87,57,37,1031,1028,1025,,,,24,11,,0.00,,,359
1997-6-2,21,14,8,9,6,4,93,60,33,1025,1021,1019,,,,16,10,,0.00,,,320
1997-6-3,22,16,10,12,9,6,87,68,38,1018,1015,1013,10,10,10,27,11,42,0.00,6,,272
1997-6-4,20,15,10,14,12,9,94,84,64,1016,1014,1013,10,9,7,21,10,,0.00,3,Fog,294
1997-6-5,20,14,9,13,11,8,94,75,52,1017,1016,1016,8,4,1,24,11,,0.00,1,Fog,152
1997-6-6,22,16,11,12,9,6,94,67,41,1020,1018,1017,10,10,10,24,13,,0.00,1,,106
1997-6-7,23,17,10,13,10,7,88,64,43,1021,1020,1019,10,10,10,32,14,,0.00,3,,123
1997-6-8,22,17,13,13,11,8,82,66,46,1020,1020,1019,10,10,10,26,19,37,0.00,3,,117
1997-6-9,18,16,13,16,13,11,100,89,77,1021,1019,1018,10,10,10,21,16,,0.00,6,Fog-Rain,153
1997-6-10,20,17,13,13,11,4,94,73,35,1023,1021,1020,10,10,10,23,13,,0.00,5,,308
1997-6-11,23,17,10,13,11,9,94,71,50,1020,1017,1014,10,10,10,14,10,,0.00,2,Fog,297
1997-6-12,23,18,13,14,12,11,88,71,50,1015,1012,1009,10,10,10,26,13,,0.00,4,,128
1997-6-13,21,17,13,16,14,12,94,84,64,1010,1007,1004,10,10,7,16,11,,0.00,7,Rain,143
1997-6-14,21,17,13,17,14,12,100,91,78,1004,1003,1003,10,5,0,19,10,,0.00,6,Fog-Rain,223
1997-6-15,17,14,12,14,12,6,94,80,63,1013,1008,1005,10,9,7,29,16,,0.00,6,Rain,280
1997-6-16,15,13,11,9,7,5,77,69,63,1015,1013,1012,10,10,10,37,27,53,0.00,6,Rain,278
1997-6-17,19,14,9,11,9,7,88,70,49,1015,1014,1013,10,10,10,23,16,,0.00,3,,306
1997-6-18,19,14,9,11,8,4,100,68,37,1014,1013,1012,10,10,10,23,14,,0.00,2,Fog,289
1997-6-19,17,13,9,12,11,8,100,83,68,1013,1012,1009,10,10,10,14,11,,0.00,5,,343
1997-6-20,18,14,11,13,11,10,94,80,59,1009,1006,1005,10,9,1,26,11,,0.00,6,Fog-Rain,133
1997-6-21,16,14,13,13,13,11,94,91,82,1005,1002,998,10,9,3,34,19,47,0.00,6,Rain-Thunderstorm,145
1997-6-22,17,14,12,13,12,10,100,88,77,1000,999,997,10,10,8,27,14,,0.00,5,Rain-Thunderstorm,202
1997-6-23,17,13,10,13,12,9,94,86,72,1000,998,997,10,10,10,27,14,,0.00,3,,195
1997-6-24,17,13,11,14,11,8,100,85,63,1004,999,996,10,9,4,35,21,53,0.00,5,Rain-Thunderstorm,273
1997-6-25,14,12,10,6,5,4,76,63,51,1007,1005,1004,10,10,10,34,24,50,0.00,6,,274
1997-6-26,18,13,8,12,8,5,94,73,45,1007,1006,1004,10,10,10,32,11,55,0.00,6,Fog-Rain,114
1997-6-27,18,16,13,15,13,11,94,91,82,1007,1005,1003,10,9,5,37,29,53,0.00,6,Rain,88
1997-6-28,21,17,14,17,15,12,94,87,78,1013,1009,1006,10,9,5,35,21,58,0.00,4,Fog,140
1997-6-29,23,18,13,16,13,10,94,81,49,1013,1011,1004,10,4,0,26,10,,0.00,5,Fog-Rain-Thunderstorm,79
1997-6-30,23,19,16,18,16,15,100,83,73,1003,1000,999,10,8,3,39,23,72,0.00,5,Rain-Thunderstorm,153
1997-7-1,19,17,13,15,14,12,94,87,68,1009,1006,1002,10,6,2,16,8,,0.00,6,Rain,276
1997-7-2,20,16,11,16,12,10,94,80,64,1014,1012,1009,10,6,0,23,13,,0.00,3,Fog,197
1997-7-3,22,18,15,16,14,13,94,79,57,1016,1014,1013,10,10,10,23,14,,0.00,6,Fog-Rain,150
1997-7-4,20,18,15,16,14,11,94,86,73,1018,1017,1015,10,10,7,19,13,,0.00,5,Rain,9
1997-7-5,20,17,14,13,12,10,88,70,52,1019,1018,1017,10,10,10,23,14,,0.00,4,,351
1997-7-6,19,16,13,13,11,10,94,73,59,1020,1020,1019,10,10,10,21,16,37,0.00,4,,313
1997-7-7,23,18,13,16,14,12,94,76,50,1020,1019,1018,10,9,5,23,14,,0.00,2,Fog,343
1997-7-8,21,17,14,15,12,9,94,71,46,1019,1018,1017,10,10,10,32,21,50,0.00,1,,321
1997-7-9,21,18,16,16,13,10,94,78,49,1019,1018,1017,10,10,4,24,19,,0.00,4,Rain,27
1997-7-10,24,18,12,17,13,11,94,68,44,1017,1016,1016,10,10,10,19,13,,0.00,1,,18
1997-7-11,22,17,13,15,13,10,100,76,46,1017,1016,1015,10,10,10,21,11,,0.00,1,,354
1997-7-12,21,18,15,17,13,10,94,74,52,1018,1016,1016,10,10,10,24,13,,0.00,2,,162
1997-7-13,21,18,15,14,11,7,88,67,43,1021,1020,1018,10,10,10,19,11,,0.00,1,,160
1997-7-14,22,17,13,15,12,8,88,67,49,1022,1021,1020,10,10,10,16,10,,0.00,1,,183
1997-7-15,21,17,14,15,14,12,94,79,60,1021,1021,1020,10,10,10,14,10,,0.00,4,,141
1997-7-16,21,16,12,14,12,8,100,70,43,1021,1019,1016,10,10,10,19,10,,0.00,3,Fog,138
1997-7-17,22,19,16,14,12,9,88,67,43,1016,1013,1011,10,10,10,23,13,,0.00,4,,115
1997-7-18,22,18,15,15,13,10,94,70,46,1018,1013,1011,10,10,10,29,24,,0.00,5,,71
1997-7-19,22,18,15,14,13,11,94,78,50,1022,1020,1018,10,10,7,27,21,45,0.00,5,Rain,27
1997-7-20,24,20,16,15,13,10,82,66,50,1022,1020,1018,10,10,10,29,19,,0.00,6,,30
1997-7-21,27,21,16,16,14,12,83,65,42,1021,1019,1019,10,10,10,23,18,,0.00,3,Rain,32
1997-7-22,26,22,17,17,14,11,94,71,39,1022,1021,1020,10,10,10,29,11,,0.00,2,,48
1997-7-23,22,18,15,16,15,13,100,83,60,1022,1020,1018,10,9,1,10,8,,0.00,4,Fog,137
1997-7-24,22,19,16,16,16,14,94,81,64,1017,1014,1011,10,10,10,21,8,,0.00,4,Rain,213
1997-7-25,25,21,17,16,14,12,94,74,47,1010,1007,1005,10,10,9,21,8,,0.00,4,Fog-Rain-Thunderstorm,69
1997-7-26,24,19,14,17,15,13,94,79,57,1011,1009,1006,10,9,3,21,8,39,0.00,3,Fog-Rain-Thunderstorm,330
1997-7-27,20,17,14,16,14,12,94,88,73,1011,1008,1004,10,9,7,39,18,52,0.00,4,Rain-Thunderstorm,241
1997-7-28,22,18,14,13,12,9,94,71,43,1016,1013,1008,10,10,10,45,31,63,0.00,3,Rain,274
1997-7-29,22,17,12,14,11,6,94,68,35,1018,1017,1016,10,10,10,26,18,,0.00,1,,280
1997-7-30,21,16,11,16,13,10,94,78,64,1019,1017,1013,10,10,10,24,13,,0.00,3,Fog,215
1997-7-31,20,17,14,16,13,10,94,80,52,1013,1008,1006,10,9,5,26,18,40,0.00,5,Rain,229
1997-8-1,21,16,11,14,11,10,100,72,52,1013,1009,1006,10,10,10,14,10,,0.00,1,Fog,207
1997-8-2,22,17,12,15,13,11,94,75,56,1017,1015,1013,10,10,10,21,10,,0.00,3,Fog,183
1997-8-3,23,19,16,16,14,12,94,74,50,1018,1017,1017,10,10,10,14,10,,0.00,5,,212
1997-8-4,24,20,17,17,15,13,94,76,57,1019,1018,1018,10,9,5,21,8,,0.00,4,Fog-Rain-Thunderstorm,35
1997-8-5,24,19,15,17,15,13,94,75,50,1021,1020,1019,10,10,10,29,18,,0.00,1,,21
1997-8-6,26,21,16,17,15,12,94,74,42,1022,1021,1021,10,10,10,19,14,,0.00,1,,13
1997-8-7,25,21,18,18,15,11,88,66,53,1023,1022,1022,10,10,10,19,11,,0.00,1,,52
1997-8-8,27,22,17,19,17,13,94,74,44,1024,1023,1022,10,10,10,19,13,,0.00,1,,110
1997-8-9,25,20,16,18,17,15,94,76,57,1023,1023,1022,10,10,10,21,11,,0.00,1,,139
1997-8-10,25,21,17,19,16,13,94,75,47,1024,1024,1023,10,6,2,21,11,,0.00,2,Fog,161
1997-8-11,27,22,17,18,15,11,94,68,39,1027,1026,1024,6,3,0,24,13,,0.00,3,Fog,127
1997-8-12,25,21,18,18,16,13,94,73,50,1028,1027,1025,,,,21,11,,0.00,,,141
1997-8-13,28,22,16,18,15,11,100,67,35,1025,1022,1020,10,4,0,19,8,,0.00,2,Fog,220
1997-8-14,30,23,16,18,14,11,94,64,35,1020,1016,1014,,,,14,8,,0.00,,,241
1997-8-15,27,22,17,20,17,11,94,76,37,1018,1016,1014,10,9,4,14,10,,0.00,1,Fog,337
1997-8-16,26,22,19,19,18,14,94,80,47,1021,1020,1018,10,9,4,23,14,,0.00,3,Fog,171
1997-8-17,27,21,16,19,15,12,100,70,39,1022,1021,1021,10,7,0,13,10,,0.00,3,Fog,172
1997-8-18,27,22,17,18,15,10,94,70,34,1022,1022,1021,10,9,5,16,8,,0.00,2,Fog,165
1997-8-19,27,21,16,18,15,12,94,67,42,1023,1023,1022,10,10,10,16,6,,0.00,4,Fog,184
1997-8-20,27,22,18,19,17,14,94,74,45,1024,1023,1023,10,7,3,21,13,,0.00,1,Fog,121
1997-8-21,26,22,18,18,14,11,88,62,39,1024,1022,1020,10,10,10,26,16,,0.00,1,,139
1997-8-22,25,23,21,20,18,17,88,75,61,1020,1017,1016,10,6,3,23,19,,0.00,6,Rain,197
1997-8-23,25,19,14,17,13,10,94,69,41,1017,1016,1016,10,10,10,21,13,,0.00,5,,244
1997-8-24,25,22,19,21,19,15,94,79,68,1015,1014,1012,10,7,5,27,19,,0.00,6,,182
1997-8-25,27,23,20,21,19,16,94,74,58,1012,1011,1010,9,6,3,26,18,,0.00,3,,166
1997-8-26,25,22,20,19,18,16,94,72,61,1010,1009,1009,10,7,5,32,23,,0.00,6,Rain-Thunderstorm,168
1997-8-27,24,22,20,21,19,17,94,83,69,1009,1008,1007,7,6,5,24,14,,0.00,6,,130
1997-8-28,24,22,21,20,17,13,94,73,50,1007,1005,1003,10,10,10,35,19,50,0.00,6,,130
1997-8-29,21,17,13,19,15,12,100,89,82,1010,1005,1002,10,9,5,29,21,,0.00,6,Rain,289
1997-8-30,21,17,12,16,14,12,100,84,60,1014,1012,1010,10,8,3,19,10,,0.00,5,Fog-Rain,310
1997-8-31,24,18,12,16,13,11,100,76,44,1019,1017,1014,10,9,4,16,8,,0.00,3,Fog,207
1997-9-1,24,19,15,17,14,12,94,72,50,1020,1019,1019,10,6,2,24,11,,0.00,2,Fog,158
1997-9-2,21,20,19,19,18,16,94,89,78,1020,1019,1018,9,6,4,21,16,,0.00,7,Rain,158
1997-9-3,22,18,13,17,13,7,94,74,43,1020,1020,1019,10,9,3,21,14,,0.00,4,Rain-Thunderstorm,350
1997-9-4,23,17,11,15,12,9,94,75,47,1020,1019,1018,10,10,10,19,6,,0.00,6,Fog-Rain,200
1997-9-5,23,19,15,17,13,8,94,72,44,1018,1017,1016,10,8,4,23,11,,0.00,5,Fog-Rain,236
1997-9-6,20,16,12,13,10,6,94,68,40,1016,1015,1014,10,10,10,29,13,,0.00,4,Fog,264
1997-9-7,20,17,14,13,11,7,88,71,43,1015,1014,1013,10,10,10,29,24,,0.00,4,,275
1997-9-8,19,17,14,14,11,7,94,77,52,1015,1010,1006,10,10,5,48,29,74,0.00,4,Rain,274
1997-9-9,15,12,10,10,7,2,88,68,47,1006,1004,1001,10,10,7,45,35,71,0.00,3,Rain,298
1997-9-10,17,13,11,10,7,4,82,66,42,1015,1011,1006,10,10,10,42,27,61,0.00,2,Rain,302
1997-9-11,18,14,11,14,11,8,94,79,59,1015,1014,1009,10,10,10,26,19,,0.00,5,,265
1997-9-12,18,16,14,15,13,11,94,82,77,1009,1002,1000,10,10,9,35,26,53,0.00,6,Rain,217
1997-9-13,16,13,10,13,8,3,94,73,48,1007,1001,997,10,10,10,40,29,61,0.00,3,Rain-Thunderstorm,247
1997-9-14,15,12,9,7,6,3,82,69,48,1018,1012,1007,10,10,10,40,34,61,0.00,2,Rain,263
1997-9-15,17,13,9,11,9,6,94,78,59,1021,1019,1018,10,10,10,35,23,50,0.00,4,,248
1997-9-16,18,16,14,14,12,9,94,80,63,1019,1017,1014,10,10,8,37,31,,0.00,6,Rain,234
1997-9-17,18,14,10,14,9,6,100,68,48,1020,1014,1010,10,9,6,35,26,58,0.00,5,Rain,260
1997-9-18,16,12,7,8,6,4,93,72,48,1022,1021,1020,10,10,10,29,19,,0.00,3,,281
1997-9-19,14,9,5,6,4,2,100,71,44,1026,1023,1021,10,10,10,27,14,,0.00,1,,296
1997-9-20,15,9,3,8,5,2,100,75,48,1026,1026,1025,10,10,10,24,13,,0.00,4,,286
1997-9-21,13,9,6,8,7,5,100,79,67,1025,1024,1022,10,10,10,29,18,,0.00,6,,274
1997-9-22,14,12,10,9,8,7,94,78,63,1023,1022,1021,10,10,10,29,18,48,0.00,6,,279
1997-9-23,15,12,10,10,8,6,94,75,55,1023,1019,1017,10,10,10,34,21,,0.00,6,,308
1997-9-24,19,12,6,12,6,2,100,72,32,1027,1026,1023,10,7,0,26,11,,0.00,4,Fog,291
1997-9-25,17,12,8,12,9,7,100,85,55,1030,1028,1027,10,7,0,16,13,,0.00,3,Fog,313
1997-9-26,16,13,10,11,10,9,100,84,63,1028,1024,1021,10,10,9,26,11,,0.00,5,,322
1997-9-27,16,11,7,9,6,3,94,72,42,1021,1019,1018,10,10,9,23,16,,0.00,1,,12
1997-9-28,17,10,4,11,8,4,100,82,52,1019,1018,1017,10,9,3,13,8,,0.00,1,Fog,212
1997-9-29,18,11,5,11,8,4,100,81,49,1019,1017,1016,10,6,0,23,10,,0.00,5,Fog-Rain,236
1997-9-30,16,12,9,12,8,5,94,76,55,1019,1017,1015,10,8,1,32,23,52,0.00,6,,311
1997-10-1,13,10,7,10,7,5,100,82,58,1018,1009,996,10,10,5,45,16,69,0.00,5,Fog-Rain,262
1997-10-2,12,10,9,7,5,2,87,71,54,1006,996,991,10,10,7,53,40,82,0.00,4,Rain,314
1997-10-3,13,9,5,10,7,4,94,81,62,1012,1011,1007,10,10,4,32,18,,0.00,4,Fog-Rain,282
1997-10-4,15,13,12,12,10,8,94,84,63,1010,1006,1001,10,9,4,47,32,74,0.00,6,Rain,266
1997-10-5,15,12,10,13,7,1,94,70,41,1012,1006,999,10,9,3,48,29,72,0.00,5,Rain,296
1997-10-6,16,13,10,13,11,9,94,90,68,1012,1009,1006,10,4,0,19,13,,0.00,6,Fog,205
1997-10-7,15,12,10,14,12,9,94,93,88,1006,1001,998,10,3,1,32,16,,0.00,6,Rain,143
1997-10-8,16,13,11,12,11,10,94,87,68,1005,1003,999,10,10,3,32,24,,0.00,5,Rain,214
1997-10-9,17,14,13,15,13,11,94,92,82,998,992,987,10,7,3,52,24,76,0.00,6,Rain,224
1997-10-10,15,12,10,12,10,9,94,89,72,995,988,977,10,9,3,45,32,64,0.00,5,Rain,226
1997-10-11,12,10,8,10,8,7,94,89,76,991,985,975,10,10,6,35,26,53,0.00,5,Rain,297
1997-10-12,12,9,7,8,6,4,93,86,67,997,993,991,10,10,10,23,13,,0.00,5,Rain,291
1997-10-13,10,7,4,6,4,-1,100,84,47,1007,1001,998,10,10,10,37,14,,0.00,4,Rain,286
1997-10-14,11,8,6,5,2,0,87,72,61,1014,1012,1008,10,10,10,32,21,,0.00,3,,6
1997-10-15,7,4,3,4,0,-3,87,68,53,1013,1012,1010,10,10,10,26,14,40,0.00,5,Rain,12
1997-10-16,8,6,3,2,1,0,87,76,62,1019,1016,1013,10,10,10,27,18,,0.00,3,,25
1997-10-17,9,7,4,8,4,2,100,83,66,1020,1019,1018,10,9,2,34,16,,0.00,6,Rain,182
