CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level  , Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2001-11-25,6,4,3,5,4,1,100,97,87,1019,1015,1010,10,10,9,34,21,,0.00,6,Rain,164
2001-11-26,5,3,2,5,4,2,100,98,93,1011,1008,1007,10,8,4,29,21,,0.00,6,Rain,128
2001-11-27,3,2,1,3,2,1,100,98,93,1011,1010,1007,10,10,8,19,8,,0.00,6,,94
2001-11-28,6,3,1,5,3,1,100,98,93,1012,1007,1005,10,10,7,42,24,,0.00,4,Rain,215
2001-11-29,5,2,-1,5,2,-1,100,98,93,1017,1015,1012,10,8,0,26,13,,0.00,4,Fog,163
2001-11-30,4,3,3,3,2,1,100,89,81,1022,1020,1017,10,10,10,47,31,58,0.00,6,,143
2001-12-1,3,2,2,3,2,1,100,93,87,1022,1022,1021,10,10,7,52,42,69,0.00,7,Rain,151
2001-12-2,4,3,2,4,3,2,100,99,93,1030,1027,1022,9,5,3,45,24,,0.00,6,Rain,152
2001-12-3,3,2,2,2,2,1,100,98,93,1030,1028,1025,9,7,5,35,26,45,0.00,7,Rain,140
2001-12-4,3,2,1,3,2,1,100,99,93,1025,1017,1011,7,5,3,42,34,55,0.00,7,Rain,145
2001-12-5,7,4,3,6,4,3,100,98,93,1014,1012,1011,10,7,1,32,24,,0.00,6,Rain,196
2001-12-6,5,3,2,5,4,2,100,98,93,1032,1023,1014,10,7,1,19,10,32,0.00,6,,1
2001-12-7,4,1,-3,4,1,-3,100,98,93,1043,1039,1033,10,5,0,11,6,,0.00,4,Fog,56
2001-12-8,3,0,-3,3,1,-3,100,98,93,1045,1044,1043,10,9,1,19,8,,0.00,5,Fog,245
2001-12-9,4,2,1,4,2,1,100,96,93,1044,1042,1038,10,8,4,26,18,,0.00,7,Rain,254
2001-12-10,6,4,3,6,4,3,100,99,93,1038,1037,1036,9,3,0,21,16,,0.00,7,Fog-Rain,317
2001-12-11,6,3,2,5,3,2,100,96,93,1036,1035,1033,10,7,0,23,16,,0.00,5,Fog,357
2001-12-12,4,2,1,4,2,0,100,96,93,1035,1033,1032,10,10,9,29,18,,0.00,5,Rain,26
2001-12-13,2,-1,-3,1,-3,-5,93,79,65,1043,1040,1035,10,10,10,21,14,,0.00,6,,77
2001-12-14,4,0,-3,3,1,-3,100,96,93,1043,1040,1038,10,10,8,29,14,,0.00,6,,304
2001-12-15,2,0,-2,1,-1,-2,100,95,87,1041,1040,1039,10,10,10,27,23,,0.00,3,,40
2001-12-16,3,-1,-4,3,0,-4,100,97,93,1040,1036,1032,10,7,2,32,16,,0.00,6,,337
2001-12-17,4,1,-2,3,1,-2,100,98,87,1033,1032,1031,10,10,8,24,16,,0.00,7,,342
2001-12-18,2,-1,-4,2,0,-5,100,98,93,1033,1027,1022,7,3,0,21,11,,0.00,7,Fog,289
2001-12-19,6,2,-1,4,0,-9,100,84,48,1021,1010,1002,10,9,1,50,29,71,0.00,5,Rain-Snow,290
2001-12-20,0,-3,-5,0,-7,-14,100,76,40,1021,1013,998,10,7,0,55,39,74,0.00,5,Snow,268
2001-12-21,3,0,-2,3,0,-4,100,96,80,997,990,986,10,8,0,58,39,76,0.00,6,Rain-Snow-Thunderstorm,302
2001-12-22,-2,-6,-8,-3,-7,-12,100,87,73,1011,1004,995,10,10,7,34,24,,0.00,4,,26
2001-12-23,-1,-6,-11,-1,-6,-15,100,93,58,1012,1008,1004,10,7,1,35,18,,0.00,5,Snow,234
2001-12-24,2,0,-2,2,1,-2,100,100,100,1003,992,982,10,6,1,40,26,,0.00,7,Rain-Snow,223
2001-12-25,4,1,-2,4,1,-2,100,97,87,983,977,968,10,8,1,58,31,87,0.00,6,Rain-Snow,271
2001-12-26,1,-2,-4,0,-2,-4,100,96,93,997,989,983,10,10,7,16,11,,0.00,5,Snow,276
2001-12-27,0,-2,-4,0,-1,-4,100,99,93,1001,997,990,10,6,1,32,14,42,0.00,6,Fog-Snow,224
2001-12-28,1,-1,-2,1,-1,-3,100,99,93,993,986,978,10,7,0,29,16,,0.00,6,Snow,138
2001-12-29,0,-2,-3,0,-2,-4,100,94,86,992,988,980,10,4,1,37,26,,0.00,6,Snow,14
2001-12-30,-3,-6,-8,-4,-8,-11,100,83,74,1011,1001,992,10,8,2,29,26,,0.00,6,Snow,16
2001-12-31,-6,-9,-12,-6,-9,-13,100,96,80,1023,1019,1012,10,8,1,24,16,,0.00,3,Fog-Snow,293
2002-1-1,5,-1,-7,4,0,-7,100,98,93,1025,1018,1010,10,7,0,58,26,87,0.00,6,Fog-Rain,275
2002-1-2,4,-2,-8,3,-7,-9,93,77,52,1041,1029,1013,10,10,10,48,32,71,0.00,2,,16
2002-1-3,-1,-6,-9,-2,-6,-10,100,94,86,1043,1041,1040,10,10,10,19,8,,0.00,4,,174
2002-1-4,-1,-4,-8,-4,-6,-9,100,91,74,1040,1037,1035,10,10,10,19,14,,0.00,1,,262
2002-1-5,1,-4,-9,1,-5,-10,100,92,75,1035,1033,1029,10,5,2,23,13,,0.00,7,Rain,254
2002-1-6,4,2,0,4,3,0,100,98,93,1029,1025,1024,10,5,0,32,19,,0.00,6,Fog-Rain,291
2002-1-7,1,-2,-4,1,-1,-5,100,99,93,1032,1031,1028,9,2,0,16,11,,0.00,5,Fog,305
2002-1-8,4,2,1,3,2,1,100,99,93,1033,1031,1030,10,9,4,19,16,,0.00,7,,252
2002-1-9,2,1,0,2,1,0,100,99,93,1036,1035,1033,10,5,2,24,16,,0.00,7,,254
2002-1-10,2,1,0,2,1,0,100,98,93,1035,1033,1032,10,4,2,21,16,,0.00,8,,252
2002-1-11,0,-1,-2,0,-1,-2,100,99,93,1032,1029,1027,9,4,1,23,16,,0.00,6,,213
2002-1-12,1,0,-1,0,0,-1,100,99,93,1030,1029,1027,4,1,0,16,10,,0.00,6,Fog-Snow,233
2002-1-13,1,0,-1,1,1,-1,100,100,93,1031,1030,1029,2,1,0,26,18,,0.00,8,Fog,207
2002-1-14,0,-1,-1,0,-1,-1,100,99,93,1029,1026,1023,1,1,0,26,21,,0.00,8,Fog,208
2002-1-15,1,0,-1,0,0,-1,100,99,93,1023,1019,1017,8,3,0,27,21,,0.00,7,Fog,186
2002-1-16,1,0,-1,1,0,-1,100,99,93,1019,1017,1016,6,3,0,23,16,,0.00,7,Fog,215
2002-1-17,2,1,1,2,2,1,100,99,93,1018,1017,1016,7,2,0,26,23,,0.00,7,Fog-Rain,216
2002-1-18,4,2,1,4,2,1,100,98,93,1016,1013,1012,10,6,1,27,21,,0.00,6,Rain,220
2002-1-19,4,2,1,4,3,1,100,99,93,1012,1007,1004,10,5,1,27,21,,0.00,6,Rain-Snow,220
2002-1-20,5,4,3,5,4,3,100,98,93,1007,1002,992,10,8,2,39,27,,0.00,6,Rain,232
2002-1-21,7,6,5,6,5,4,100,92,81,1002,998,992,10,9,2,40,31,61,0.00,6,Rain,261
2002-1-22,7,6,5,7,5,3,100,96,81,1001,997,993,10,7,3,45,26,,0.00,7,Rain,228
2002-1-23,7,6,4,5,4,3,100,95,81,997,995,992,10,9,4,42,34,,0.00,6,Rain,223
2002-1-24,6,3,0,6,4,0,100,100,93,992,987,981,10,9,5,45,27,61,0.00,6,Rain,201
2002-1-25,2,1,0,-1,-3,-6,93,74,56,1011,1004,988,10,10,8,48,35,71,0.00,3,Rain,283
2002-1-26,8,4,0,7,4,0,100,97,87,1008,995,986,10,7,1,47,27,69,0.00,6,Rain-Snow,215
2002-1-27,6,2,-1,6,3,-2,100,93,81,1007,993,986,10,9,6,42,27,66,0.00,6,Rain,270
2002-1-28,8,4,0,8,4,0,100,92,76,1006,998,991,10,8,2,61,29,87,0.00,6,Rain,224
2002-1-29,8,6,4,5,1,-3,100,76,57,1011,1005,991,10,10,5,66,50,100,0.00,5,Rain,261
2002-1-30,8,6,4,8,4,1,100,89,76,1016,1010,1004,10,8,3,53,32,77,0.00,6,Rain,230
2002-1-31,8,7,5,8,6,4,100,95,87,1010,1003,999,10,8,2,39,26,60,0.00,6,Rain,256
2002-2-1,8,6,4,8,5,4,100,96,81,1012,1010,1006,10,9,4,42,29,,0.00,6,Rain,221
2002-2-2,11,8,5,8,6,4,100,87,67,1019,1015,1011,10,9,3,40,31,,0.00,5,Rain,217
2002-2-3,7,6,4,6,4,3,100,95,87,1019,1015,1009,10,10,10,27,19,,0.00,2,,188
2002-2-4,8,6,4,5,4,2,100,90,71,1012,1008,1004,10,9,5,60,29,93,0.00,5,Rain,209
2002-2-5,8,6,4,8,6,4,100,98,93,1009,1000,995,10,7,2,39,27,,0.00,6,Rain,193
2002-2-6,6,4,4,6,5,4,100,100,93,1001,998,997,10,8,3,24,18,,0.00,6,Rain,198
2002-2-7,7,6,4,6,4,2,100,94,76,1012,1007,1002,10,10,6,34,23,48,0.00,6,Rain,242
2002-2-8,8,6,3,7,4,3,100,93,76,1007,1005,1002,10,8,3,40,31,55,0.00,5,Rain,246
2002-2-9,9,7,5,8,6,4,100,93,81,1004,995,990,10,8,2,45,31,66,0.00,6,Rain,234
2002-2-10,8,6,4,5,4,2,100,91,71,998,995,991,10,10,10,37,26,,0.00,4,Rain,252
2002-2-11,9,7,4,8,6,4,100,96,81,997,991,987,10,7,2,47,29,71,0.00,5,Rain,234
2002-2-12,8,6,4,7,5,2,100,91,81,1001,992,987,10,9,6,48,37,71,0.00,4,Rain,267
2002-2-13,5,2,0,2,-2,-7,93,72,45,1024,1012,1001,10,10,10,39,24,,0.00,2,,335
2002-2-14,5,1,-3,-2,-3,-7,93,75,42,1032,1030,1024,,,,27,19,,0.00,,,331
2002-2-15,4,1,-2,3,1,-2,100,93,81,1032,1031,1030,10,9,4,32,18,,0.00,6,,263
2002-2-16,4,2,0,3,2,0,100,96,87,1032,1030,1026,10,9,3,24,19,,0.00,6,,256
2002-2-17,6,3,0,4,1,0,100,96,76,1026,1019,1014,10,6,0,27,18,,0.00,5,Fog,230
2002-2-18,6,1,-3,6,2,-3,100,98,81,1013,1008,1005,10,6,0,32,16,55,0.00,4,Fog-Rain,239
2002-2-19,3,1,-1,3,1,-2,100,95,81,1004,997,989,10,8,1,60,34,82,0.00,4,Rain-Snow,261
2002-2-20,1,-1,-2,1,-1,-3,100,99,86,1000,988,982,10,5,1,53,26,77,0.00,5,Snow,116
2002-2-21,1,-1,-3,-3,-7,-11,93,66,44,1014,1006,989,10,9,1,53,37,74,0.00,3,Snow,340
2002-2-22,4,2,0,4,1,-4,100,95,70,1009,987,978,10,7,0,63,43,90,0.00,5,Rain-Snow,216
2002-2-23,4,2,0,1,0,-1,100,94,75,985,980,978,10,9,0,52,40,76,0.00,4,Rain-Snow,248
2002-2-24,4,1,-1,0,-2,-5,100,80,52,999,994,985,10,10,10,37,24,53,0.00,2,,279
2002-2-25,4,1,-2,1,-2,-6,100,85,49,1002,1000,996,10,10,6,37,21,,0.00,3,Rain,248
2002-2-26,8,4,0,7,3,0,100,97,81,995,981,969,10,5,1,64,35,93,0.00,6,Fog-Rain-Snow,200
2002-2-27,5,3,2,4,2,1,100,92,81,989,984,974,10,9,4,61,43,85,0.00,5,Rain-Snow,250
2002-2-28,5,3,1,3,2,1,100,91,81,994,991,989,10,10,10,39,29,,0.00,5,Rain,231
2002-3-1,4,0,-3,1,-4,-9,93,74,41,1011,1003,995,10,10,8,29,18,,0.00,3,Rain-Snow,307
2002-3-2,4,1,-2,1,-2,-5,93,83,61,1011,1005,1001,10,8,0,47,23,66,0.00,5,Rain-Snow,258
2002-3-3,6,0,-6,4,-3,-10,93,78,56,1010,1007,1004,10,8,4,39,23,48,0.00,5,Rain-Snow,266
2002-3-4,10,7,4,4,3,0,93,80,50,1012,1010,1007,10,10,10,39,29,58,0.00,6,Rain,261
2002-3-5,9,6,3,4,2,-2,93,81,50,1009,1007,1003,10,9,5,34,27,,0.00,5,Rain,243
2002-3-6,7,4,3,4,3,-1,93,84,70,1002,990,984,10,8,4,48,39,66,0.00,6,Rain,237
2002-3-7,7,6,4,3,-1,-5,87,67,46,1006,992,983,10,10,4,52,35,122,0.00,4,Rain,286
2002-3-8,8,4,2,3,-1,-5,87,66,40,1019,1014,1007,10,10,10,37,31,60,0.00,4,,271
2002-3-9,9,6,2,5,1,-4,93,73,40,1009,1002,999,10,9,4,45,35,66,0.00,4,Rain,246
2002-3-10,7,3,0,2,-1,-5,93,75,43,1011,1006,999,10,10,10,42,21,60,0.00,5,Rain,254
2002-3-11,9,7,5,4,3,0,93,78,66,1014,1011,1007,10,10,4,40,32,,0.00,6,Rain,226
2002-3-12,11,6,2,6,2,-4,93,77,37,1015,1014,1013,10,4,2,19,13,,0.00,6,Rain,224
2002-3-13,7,4,2,2,-2,-7,93,68,37,1017,1014,1013,10,10,10,24,13,,0.00,6,,293
2002-3-14,4,2,0,1,-5,-12,93,63,31,1027,1024,1017,10,10,10,29,21,,0.00,4,Rain,64
2002-3-15,6,3,0,-2,-5,-12,81,59,41,1028,1027,1025,10,10,10,40,29,47,0.00,1,,86
2002-3-16,3,2,1,1,-2,-4,93,75,60,1026,1023,1019,10,10,10,34,24,48,0.00,6,Rain,124
2002-3-17,5,3,1,2,1,0,100,87,75,1019,1015,1010,10,7,2,27,14,,0.00,5,Fog,146
2002-3-18,9,6,3,7,5,2,100,92,81,1009,1004,994,6,2,0,27,18,52,0.00,6,Fog-Rain-Thunderstorm,174
2002-3-19,8,6,4,6,3,-2,93,82,65,998,990,986,10,8,4,45,27,60,0.00,5,Rain,222
2002-3-20,9,6,2,0,-4,-9,81,56,29,1006,1001,998,10,10,10,50,34,74,0.00,2,,275
2002-3-21,7,3,1,1,-3,-6,93,64,39,1008,1007,1006,10,10,10,37,29,53,0.00,2,,292
2002-3-22,6,3,1,3,1,-1,100,86,65,1021,1014,1008,10,10,8,35,23,,0.00,5,Rain-Snow,332
2002-3-23,5,3,2,2,0,-2,93,80,70,1035,1029,1021,10,10,10,35,29,,0.00,5,,11
2002-3-24,6,2,-2,-1,-3,-6,93,73,45,1037,1036,1035,10,10,10,24,18,,0.00,2,,15
2002-3-25,6,1,-4,1,-2,-4,100,86,61,1035,1033,1031,10,10,10,14,8,,0.00,1,,279
2002-3-26,6,0,-5,0,-3,-5,100,78,49,1031,1030,1029,10,10,10,21,11,,0.00,1,,257
2002-3-27,8,2,-3,3,0,-3,100,85,53,1034,1033,1031,10,8,2,19,11,,0.00,3,Fog,256
2002-3-28,12,6,-1,3,0,-6,100,78,30,1033,1031,1030,8,3,1,21,13,,0.00,3,Fog,267
2002-3-29,13,6,-2,4,2,-2,100,81,44,1029,1028,1025,9,6,1,16,11,,0.00,2,Fog,235
2002-3-30,9,4,1,5,3,1,100,87,66,1025,1021,1019,9,7,5,24,11,,0.00,3,,179
2002-3-31,13,7,1,5,4,1,100,87,58,1018,1017,1017,6,3,1,19,13,,0.00,6,Fog,220
2002-4-1,10,7,4,6,5,4,100,89,66,1021,1018,1017,5,3,2,23,11,,0.00,2,,161
2002-4-2,14,9,4,5,3,0,100,71,38,1026,1023,1021,10,7,4,21,11,,0.00,,,142
2002-4-3,11,7,3,5,1,-4,100,71,44,1027,1026,1024,9,9,9,37,18,39,0.00,1,,98
2002-4-4,11,6,2,4,1,-3,100,77,44,1024,1021,1019,10,10,10,26,16,,0.00,6,,119
2002-4-5,8,4,0,5,0,-4,100,77,43,1023,1022,1020,10,10,10,37,24,53,0.00,5,,95
2002-4-6,8,3,-2,3,-2,-8,100,67,32,1022,1021,1019,,,,24,14,,0.00,,,4
2002-4-7,6,2,-1,4,1,-2,100,86,65,1027,1024,1020,10,10,8,27,13,,0.00,5,Fog,163
2002-4-8,7,3,0,1,-1,-4,100,77,49,1029,1028,1027,10,10,10,19,13,,0.00,1,,125
2002-4-9,9,3,-2,1,-2,-6,100,67,37,1028,1027,1025,,,,26,13,,0.00,,,81
2002-4-10,12,6,1,1,-1,-2,87,65,38,1028,1026,1024,,,,23,18,,0.00,,,70
2002-4-11,11,6,2,5,3,1,100,81,62,1024,1017,1011,10,10,9,27,14,,0.00,6,Rain,65
2002-4-12,10,8,6,8,7,5,100,95,82,1010,1005,1003,10,8,5,11,8,,0.00,6,,93
2002-4-13,12,9,7,10,8,7,100,98,88,1004,1002,1001,8,5,3,26,13,45,0.00,6,Rain,1
2002-4-14,9,7,6,8,7,6,100,93,82,1010,1007,1004,10,8,4,21,14,,0.00,6,,60
2002-4-15,8,7,6,7,6,4,100,92,81,1014,1012,1010,10,10,10,26,13,,0.00,7,,33
2002-4-16,6,4,4,5,3,0,100,91,70,1017,1015,1014,10,10,5,26,19,,0.00,6,Rain,42
2002-4-17,5,4,3,5,4,3,100,100,100,1019,1017,1017,10,8,3,23,18,,0.00,7,Rain,77
2002-4-18,5,4,4,5,4,4,100,100,100,1020,1019,1018,8,4,1,23,16,,0.00,7,Fog-Rain-Thunderstorm,86
2002-4-19,8,6,2,5,4,-1,100,91,76,1025,1022,1020,10,7,1,16,8,,0.00,5,Fog,49
2002-4-20,11,6,0,8,2,-3,100,83,75,1035,1030,1025,8,2,0,16,8,,0.00,3,Fog,184
2002-4-21,17,8,0,8,4,0,100,83,36,1038,1036,1035,10,3,0,13,6,,0.00,0,Fog,351
2002-4-22,13,7,2,8,5,2,100,79,58,1035,1031,1025,9,4,1,26,11,,0.00,1,Fog,192
2002-4-23,14,11,8,11,7,4,100,80,51,1025,1022,1021,10,8,3,29,19,47,0.00,6,Rain,275
2002-4-24,12,9,6,10,8,6,100,94,82,1023,1022,1021,10,10,10,27,16,,0.00,5,Fog,330
2002-4-25,15,10,5,11,8,4,100,90,67,1021,1017,1013,10,7,3,23,8,,0.00,5,Fog,175
2002-4-26,11,8,5,9,7,4,94,92,87,1013,1005,997,10,5,1,24,13,,0.00,6,Rain,205
2002-4-27,8,6,4,7,4,-2,100,87,53,1003,996,992,10,7,2,42,21,61,0.00,5,Rain,224
2002-4-28,9,6,2,7,5,1,100,93,76,1004,1002,998,10,10,7,39,26,,0.00,5,Rain,180
2002-4-29,10,8,6,8,6,4,100,92,71,1000,998,995,10,10,9,34,27,50,0.00,5,Rain,176
2002-4-30,11,8,6,7,6,4,100,80,62,1009,1006,1000,10,10,10,34,29,,0.00,5,Rain,192
2002-5-1,13,10,8,10,7,5,100,82,71,1009,1005,1002,10,10,6,39,27,,0.00,5,Rain,166
2002-5-2,13,8,3,9,6,1,100,81,44,1012,1011,1009,10,7,0,19,11,,0.00,4,Fog-Rain,358
2002-5-3,11,9,7,10,9,7,100,96,88,1014,1012,1011,10,6,0,19,10,,0.00,6,Fog-Rain,353
2002-5-4,11,10,9,10,9,8,100,95,87,1014,1012,1012,10,8,4,34,24,50,0.00,7,Rain,350
2002-5-5,12,10,8,10,9,7,100,96,82,1022,1015,1010,10,9,5,32,16,,0.00,7,Rain,19
2002-5-6,17,12,8,9,6,4,93,71,48,1027,1025,1022,10,10,10,26,18,,0.00,5,Rain-Thunderstorm,25
2002-5-7,13,11,9,8,5,2,93,68,47,1027,1026,1025,10,10,10,21,14,,0.00,6,Rain,46
2002-5-8,21,13,7,12,9,4,94,75,56,1025,1021,1019,10,10,10,23,13,,0.00,2,,122
2002-5-9,20,14,9,10,7,0,100,69,44,1018,1017,1016,10,10,10,47,19,64,0.00,1,,66
2002-5-10,18,14,10,6,3,1,62,51,40,1017,1015,1013,,,,48,35,63,0.00,,,86
2002-5-11,20,15,10,11,9,1,88,69,47,1013,1011,1009,,,,35,26,50,0.00,,,92
2002-5-12,17,13,10,14,11,10,100,89,68,1015,1010,1008,10,8,2,24,13,,0.00,6,Fog,198
2002-5-13,16,12,9,10,4,0,88,59,38,1018,1017,1015,10,10,10,23,13,,0.00,6,,24
2002-5-14,16,12,8,12,8,0,94,76,44,1016,1014,1011,10,9,4,29,13,,0.00,6,Rain-Thunderstorm,165
2002-5-15,17,13,10,10,8,5,100,78,51,1020,1019,1016,10,10,9,35,19,53,0.00,4,Rain-Thunderstorm,246
2002-5-16,16,13,11,13,11,9,100,88,68,1021,1017,1014,10,9,3,32,23,50,0.00,6,Rain,262
2002-5-17,16,12,8,10,6,2,100,67,39,1014,1013,1012,10,10,10,26,18,,0.00,4,,312
2002-5-18,18,12,7,8,3,-4,100,56,24,1017,1016,1015,10,10,10,16,10,,0.00,1,,314
2002-5-19,15,12,9,10,8,4,100,80,48,1019,1018,1016,10,10,10,19,8,,0.00,6,Rain,150
2002-5-20,16,12,9,10,7,0,100,76,42,1021,1020,1019,10,10,10,27,16,,0.00,4,Rain,138
2002-5-21,19,13,7,9,5,2,82,60,35,1020,1016,1012,10,10,10,24,16,,0.00,1,,112
2002-5-22,20,15,10,11,9,6,94,66,43,1012,1009,1007,,,,29,19,42,0.00,,,107
2002-5-23,22,17,12,14,12,8,94,78,57,1007,1006,1006,10,9,7,21,14,,0.00,6,,127
2002-5-24,18,16,13,13,12,6,100,86,45,1007,1006,1006,10,9,6,23,16,,0.00,6,Rain,310
2002-5-25,17,13,10,13,10,4,100,81,42,1014,1010,1007,10,9,3,27,16,,0.00,5,Rain,216
2002-5-26,17,12,7,12,9,6,100,82,48,1015,1013,1008,10,9,5,24,10,,0.00,4,Fog-Rain,124
2002-5-27,19,14,11,13,12,9,100,83,64,1010,1008,1007,10,8,2,26,14,,0.00,5,Rain,225
2002-5-28,19,14,10,14,12,9,100,89,68,1011,1009,1009,10,9,4,19,11,,0.00,5,,23
2002-5-29,16,13,11,13,12,9,100,92,77,1015,1012,1010,10,9,5,19,10,,0.00,6,,50
2002-5-30,18,14,10,10,8,5,94,70,45,1022,1019,1015,10,10,10,26,18,,0.00,3,Rain,255
2002-5-31,16,12,9,12,9,6,100,81,59,1022,1021,1019,10,10,10,40,14,58,0.00,4,Rain,233
2002-6-1,18,12,7,10,7,4,100,69,42,1024,1023,1021,10,10,10,27,16,42,0.00,2,,309
2002-6-2,22,16,11,11,9,5,100,67,35,1025,1024,1023,10,10,10,23,16,,0.00,2,,8
2002-6-3,20,16,12,13,7,3,94,57,35,1023,1019,1014,10,10,10,27,13,,0.00,1,,109
2002-6-4,21,17,14,10,8,4,77,55,40,1014,1013,1012,10,10,10,23,18,,0.00,6,,119
2002-6-5,23,18,13,12,9,7,88,59,36,1013,1012,1011,10,10,10,45,24,60,0.00,1,,91
2002-6-6,24,19,15,13,10,4,88,60,33,1014,1013,1012,10,10,10,50,31,74,0.00,1,,83
2002-6-7,20,17,14,12,9,7,82,63,43,1012,1011,1010,10,10,10,39,31,60,0.00,4,,75
2002-6-8,21,17,13,13,8,4,94,61,35,1012,1011,1010,10,10,10,35,23,,0.00,2,,75
2002-6-9,20,17,13,14,12,8,88,72,60,1011,1011,1009,10,10,10,26,14,,0.00,1,,123
2002-6-10,21,16,12,15,13,10,100,79,52,1009,1008,1008,10,10,10,27,14,,0.00,4,,139
2002-6-11,17,13,11,14,11,7,100,84,52,1014,1011,1008,10,10,8,27,18,,0.00,4,Rain,245
2002-6-12,17,13,10,13,11,9,100,85,59,1014,1013,1012,10,9,4,26,13,,0.00,6,Rain,223
2002-6-13,17,13,11,14,11,6,100,82,52,1012,1008,1006,10,9,3,34,16,55,0.00,5,Rain-Thunderstorm,238
2002-6-14,19,14,11,11,8,4,94,65,40,1014,1011,1008,10,10,10,35,26,50,0.00,3,Rain,276
2002-6-15,21,16,11,18,13,9,100,87,56,1014,1011,1008,10,8,3,37,16,45,0.00,5,Rain-Thunderstorm,209
2002-6-16,21,16,12,13,11,7,100,68,40,1016,1013,1011,10,10,10,35,24,47,0.00,4,,267
2002-6-17,22,18,15,17,14,13,100,84,57,1019,1017,1015,10,10,6,21,13,,0.00,5,,230
2002-6-18,25,20,15,19,16,14,100,79,53,1019,1017,1012,10,8,6,35,18,63,0.00,3,Rain-Thunderstorm,167
2002-6-19,22,18,14,18,11,4,100,65,31,1024,1020,1012,10,10,7,24,16,42,0.00,4,Rain-Thunderstorm,285
2002-6-20,22,17,12,16,13,11,100,80,57,1024,1020,1011,10,10,7,27,11,,0.00,6,Fog-Rain-Thunderstorm,94
2002-6-21,20,17,13,16,11,7,100,71,43,1020,1017,1010,10,9,5,34,23,39,0.00,5,Rain-Thunderstorm,271
2002-6-22,21,17,13,14,12,9,94,74,49,1019,1017,1015,10,10,10,26,13,,0.00,5,Rain,202
2002-6-23,19,17,13,15,11,6,94,69,45,1015,1012,1011,10,10,9,48,26,74,0.00,5,Rain,251
2002-6-24,20,16,12,13,11,9,94,73,49,1020,1017,1015,10,10,9,39,27,58,0.00,3,Rain,273
2002-6-25,20,16,12,13,11,8,100,74,49,1021,1021,1020,10,10,10,34,23,,0.00,5,Rain,268
2002-6-26,18,16,13,12,11,9,88,72,56,1020,1018,1012,10,10,10,27,23,,0.00,6,,248
2002-6-27,18,14,11,14,11,6,100,81,48,1012,1007,1005,10,9,1,35,23,61,0.00,5,Rain-Thunderstorm,243
2002-6-28,17,13,10,11,9,8,100,78,59,1005,1003,1001,10,10,5,39,26,52,0.00,3,Rain-Thunderstorm,253
2002-6-29,17,13,10,12,9,5,100,75,48,1012,1007,1004,10,10,8,45,27,55,0.00,5,Rain-Thunderstorm,277
2002-6-30,19,14,11,13,11,7,100,84,46,1012,1007,1004,10,9,4,45,24,52,0.00,5,Rain,241
2002-7-1,16,13,11,13,12,10,100,90,77,1004,1002,1001,10,10,4,32,23,,0.00,6,Rain,225
2002-7-2,18,14,11,13,12,10,100,86,63,1002,1000,998,10,9,3,34,24,50,0.00,5,Rain,208
2002-7-3,16,13,11,14,13,11,100,92,77,1005,1003,1002,10,10,6,29,21,,0.00,5,Rain,182
2002-7-4,20,17,13,16,14,13,100,90,73,1007,1003,1002,10,9,5,34,19,,0.00,6,Rain,193
2002-7-5,18,14,11,14,11,7,94,77,59,1014,1012,1008,10,10,10,32,24,,0.00,5,Rain,239
2002-7-6,18,16,13,15,13,11,100,91,77,1014,1013,1012,10,10,7,19,11,,0.00,5,Rain,187
2002-7-7,19,16,12,15,12,7,100,80,49,1016,1014,1012,10,9,4,24,13,,0.00,6,,234
2002-7-8,20,16,12,15,13,11,94,80,60,1016,1015,1014,10,10,10,29,16,,0.00,5,,170
2002-7-9,25,20,16,16,15,14,94,70,54,1014,1012,1009,,,,32,21,,0.00,,,135
2002-7-10,26,22,18,20,18,15,94,77,65,1010,1007,1002,10,10,9,50,18,85,0.00,7,Rain-Thunderstorm,118
2002-7-11,20,17,14,18,12,9,100,75,49,1021,1014,1002,10,10,7,37,26,53,0.00,4,Rain-Thunderstorm,220
2002-7-12,21,16,12,14,12,9,100,73,46,1024,1023,1021,10,10,10,16,11,,0.00,3,,184
2002-7-13,23,19,15,15,12,9,94,68,43,1023,1022,1022,10,10,10,24,13,,0.00,6,Rain,86
2002-7-14,23,18,14,14,11,8,88,64,38,1025,1024,1023,,,,24,14,,0.00,,,50
2002-7-15,26,20,15,17,12,9,100,64,36,1024,1022,1021,,,,21,10,,0.00,,,338
2002-7-16,26,20,15,18,12,9,100,61,34,1021,1019,1017,10,10,10,14,8,,0.00,1,,39
2002-7-17,27,21,16,17,14,13,82,65,45,1017,1014,1013,,,,24,14,,0.00,,,38
2002-7-18,21,18,16,18,17,14,100,88,68,1012,1010,1009,10,9,5,27,19,,0.00,6,Rain,56
2002-7-19,22,19,16,19,18,16,100,93,83,1012,1010,1009,10,8,3,14,8,,0.00,5,Fog-Rain,92
2002-7-20,23,19,15,17,15,12,100,80,53,1014,1013,1012,10,9,2,24,16,,0.00,5,Rain,288
